time,0_x,13_x,14_x,17_x,37_x,39_x,40_x,61_x,78_x,80_x,81_x,82_x,84_x,87_x,88_x,91_x,95_x,146_x,178_x,181_x,185_x,191_x,267_x,269_x,270_x,291_x,308_x,310_x,311_x,312_x,314_x,317_x,318_x,321_x,324_x,375_x,402_x,405_x,409_x,415_x,0_y,13_y,14_y,17_y,37_y,39_y,40_y,61_y,78_y,80_y,81_y,82_y,84_y,87_y,88_y,91_y,95_y,146_y,178_y,181_y,185_y,191_y,267_y,269_y,270_y,291_y,308_y,310_y,311_y,312_y,314_y,317_y,318_y,321_y,324_y,375_y,402_y,405_y,409_y,415_y
11.96,634,635,635,636,625,616,610,604,608,617,622,628,626,628,615,611,612,607,621,618,606,612,643,653,659,667,662,653,648,642,645,643,655,660,658,664,649,653,664,658,316,325,326,339,315,318,321,326,325,324,325,325,338,326,325,332,325,329,326,336,324,324,314,317,320,324,323,323,324,324,338,325,324,330,324,327,325,335,322,323
12.0,634,635,635,636,625,616,610,604,608,616,622,628,626,628,615,611,612,607,621,618,606,612,643,653,659,666,662,653,648,641,645,642,655,660,658,664,649,653,664,658,316,325,326,338,315,318,321,326,325,324,324,325,338,326,325,332,325,329,325,336,324,324,314,317,320,324,323,323,324,324,337,325,324,330,324,327,325,334,322,323
12.04,634,634,635,635,625,616,610,604,608,617,622,628,626,627,615,611,612,607,621,618,606,612,643,652,659,666,662,653,647,641,645,642,654,659,658,663,649,653,664,657,315,324,325,338,314,318,321,326,324,324,324,324,337,325,325,331,325,328,325,335,323,324,314,316,319,324,323,323,323,324,337,325,324,330,324,327,324,334,322,322
12.08,634,634,635,635,625,616,610,604,608,616,622,628,626,627,615,611,612,607,621,618,606,612,643,652,659,666,662,653,647,641,644,642,654,659,658,663,649,653,664,657,314,323,324,337,313,317,320,325,324,323,323,323,337,324,324,331,324,328,324,334,323,323,313,315,319,323,322,322,323,323,336,324,323,329,323,326,323,333,321,322
12.12,633,634,634,635,625,616,610,604,608,616,621,627,626,627,615,611,612,607,620,618,605,612,642,652,658,666,661,652,647,641,644,642,654,659,658,663,648,652,663,657,313,323,323,336,313,316,319,324,323,323,323,323,336,323,324,330,324,327,323,334,322,322,312,315,318,323,321,322,322,322,335,323,322,328,322,325,323,332,320,321
12.16,633,634,634,635,625,616,610,604,608,616,621,627,626,627,615,611,612,607,620,618,606,612,642,652,658,666,661,652,647,641,644,642,654,659,657,663,648,652,663,657,313,322,323,336,312,315,319,324,322,322,322,322,335,323,323,329,323,326,323,333,321,322,311,314,317,322,321,321,321,321,335,322,322,328,322,325,322,332,320,321
12.2,633,634,634,635,624,615,610,604,608,616,621,627,626,627,615,611,611,606,620,618,605,612,642,652,658,666,661,652,646,640,644,641,654,659,657,663,648,652,663,657,312,321,322,334,311,314,318,323,321,321,321,321,334,322,322,328,322,325,322,332,320,321,310,313,316,321,320,320,320,320,334,321,321,327,321,324,321,331,319,320
12.24,633,634,634,635,624,615,609,603,607,616,621,627,625,627,614,610,611,606,620,617,605,611,642,652,658,666,661,652,647,640,644,641,654,659,658,663,648,652,663,657,311,320,321,334,310,313,317,322,321,321,320,320,334,321,321,328,322,325,321,332,320,321,310,313,316,321,320,320,320,320,333,321,320,327,320,324,321,330,318,319
12.28,633,634,634,635,624,615,609,603,607,616,621,627,625,627,614,610,611,606,620,617,605,611,642,652,658,666,661,652,647,640,644,641,654,659,657,663,648,652,663,657,311,320,321,334,310,313,317,322,321,320,320,320,333,321,321,328,321,325,321,331,320,320,309,312,316,320,319,319,319,320,333,320,320,326,320,323,320,330,318,319
12.32,633,633,634,634,624,615,609,603,607,615,621,627,625,626,614,610,611,606,620,617,605,611,642,652,658,666,661,652,646,640,644,641,654,659,657,663,648,652,663,657,311,320,321,334,310,313,317,322,321,320,320,320,334,321,321,328,321,325,321,331,319,320,309,312,315,320,319,319,319,320,333,321,320,326,320,323,320,330,318,319
12.36,633,634,634,635,624,615,609,603,607,616,621,627,625,626,614,610,611,606,620,617,605,611,642,652,658,666,661,652,646,640,644,641,654,659,657,663,648,652,663,657,311,320,321,334,310,313,317,322,321,320,320,320,334,321,321,328,321,325,321,331,320,320,309,312,316,321,319,319,319,320,333,321,320,326,320,323,320,330,318,319
12.4,633,633,634,634,624,615,609,603,607,615,621,627,625,626,614,610,611,606,620,617,605,611,642,652,658,666,661,652,646,640,644,641,654,659,657,663,648,652,663,657,311,320,321,334,310,313,317,322,321,320,320,320,334,321,321,328,321,325,321,331,319,320,309,312,316,320,319,319,319,320,333,321,320,326,320,323,320,330,318,319
12.44,633,633,634,634,624,615,609,603,607,615,621,627,625,626,614,610,611,606,620,617,605,611,642,652,658,666,661,652,646,640,644,641,654,659,657,663,648,652,663,657,311,320,321,334,310,313,317,322,321,320,320,320,334,321,321,328,321,325,321,331,320,320,309,312,316,321,319,319,320,320,333,321,320,326,320,323,320,330,318,319
12.48,633,634,634,635,624,615,609,603,607,615,621,627,625,626,614,610,611,606,620,617,605,611,642,652,658,666,661,652,646,640,644,641,654,659,657,663,648,652,663,657,311,320,321,334,310,313,317,322,321,320,320,320,334,321,321,328,321,325,321,331,320,320,309,312,316,321,319,319,320,320,333,321,320,326,320,323,320,330,318,319
12.52,633,634,634,635,624,615,610,603,607,616,621,627,626,627,615,611,611,606,620,617,605,611,642,652,659,666,662,652,647,641,644,642,654,659,658,663,648,652,664,657,311,320,321,334,310,313,317,322,321,320,320,320,334,321,321,328,321,325,321,331,320,320,310,313,316,321,320,320,320,320,333,321,320,327,320,324,321,331,318,319
12.56,633,634,634,635,624,615,610,603,607,616,621,627,626,627,615,611,611,606,620,617,605,611,642,652,659,666,662,653,647,641,644,642,654,659,658,664,649,653,664,658,312,321,322,335,311,314,318,323,321,321,321,321,335,322,322,328,322,325,322,332,320,321,310,313,316,321,320,320,320,320,334,322,321,327,321,324,321,331,319,320
12.6,634,634,635,635,625,616,610,604,608,616,622,628,626,627,615,611,612,607,621,618,606,612,643,653,659,667,662,653,647,641,645,642,655,660,658,664,649,653,664,658,312,321,322,335,311,314,318,323,322,321,321,321,335,322,322,329,322,326,322,332,321,321,311,313,317,322,320,320,321,321,334,322,321,327,321,324,322,331,319,320
12.64,634,635,635,636,626,617,611,604,608,617,622,628,627,628,616,612,612,607,621,618,606,612,643,653,660,667,663,654,648,642,646,643,655,660,659,665,650,654,665,658,313,322,323,336,312,315,319,324,322,322,322,322,336,323,323,329,323,327,323,333,321,322,311,314,317,322,321,321,321,321,335,323,322,328,322,325,322,332,320,321
12.68,635,636,636,637,626,617,611,605,609,618,623,629,627,629,616,612,613,608,622,619,607,613,644,654,660,668,663,654,649,642,646,644,656,661,659,665,650,654,665,659,313,322,323,336,312,315,319,324,322,322,322,322,336,323,323,330,323,327,323,333,321,322,311,314,317,322,321,321,321,322,335,323,322,328,322,325,322,332,320,321
12.72,636,636,637,637,627,618,612,605,610,618,624,630,628,629,617,613,614,608,623,620,607,614,645,655,661,669,664,655,649,643,647,644,657,662,660,666,651,655,666,660,313,322,323,336,312,315,319,324,323,322,322,322,336,323,323,330,323,327,323,333,322,322,312,314,318,322,321,321,322,322,335,323,322,328,322,325,322,332,320,321
12.76,636,637,637,638,627,618,612,606,610,619,624,630,628,630,617,613,614,609,623,620,608,614,645,655,662,669,665,655,650,643,647,645,657,662,661,666,651,655,667,660,313,322,323,336,312,315,319,324,323,322,322,322,336,323,323,330,323,327,323,333,322,322,311,314,317,322,321,321,321,322,335,323,322,328,322,325,322,332,320,321
12.8,637,637,638,638,628,619,613,607,611,619,625,631,629,630,618,614,615,610,624,621,608,615,646,656,662,670,665,656,650,644,648,645,658,663,661,667,652,656,667,661,312,321,322,335,311,315,318,324,322,322,321,321,335,323,323,329,323,326,322,333,321,322,311,314,317,322,321,321,321,321,335,322,321,328,321,325,322,332,319,320
12.84,637,638,638,639,628,619,613,607,611,620,625,631,629,631,618,614,615,610,624,621,609,615,646,656,663,670,666,656,651,645,648,646,658,663,662,668,652,657,668,661,311,320,321,334,310,314,317,323,321,321,321,320,334,322,322,328,322,325,322,332,320,321,310,313,316,321,320,320,320,320,334,321,321,327,321,324,321,331,319,320
12.88,637,638,638,639,628,619,614,607,612,620,625,631,630,631,619,615,615,610,624,621,609,615,646,656,663,670,665,656,651,645,648,646,658,663,662,667,652,656,668,661,309,318,320,333,308,312,316,321,320,319,319,319,332,320,320,327,320,324,320,330,318,319,308,311,315,320,319,318,318,318,332,319,319,325,319,322,319,329,317,318
12.92,637,638,638,639,628,619,613,607,612,620,625,631,630,631,619,615,616,610,624,621,609,616,646,656,662,670,665,656,651,644,648,645,658,663,661,667,652,656,667,661,307,317,318,331,306,310,314,319,318,317,317,317,331,318,318,325,318,322,318,328,317,317,306,309,313,318,317,316,316,316,330,318,317,324,317,321,317,327,315,316
12.96,635,636,636,637,627,618,612,607,611,619,624,630,628,629,618,614,615,609,623,620,608,615,644,654,661,668,664,655,649,643,646,644,656,661,660,666,651,655,666,659,305,315,316,330,304,308,312,318,317,316,315,315,329,317,317,324,317,321,317,327,315,316,304,308,311,317,316,315,315,315,329,316,316,323,316,320,316,326,314,315
13.0,634,635,635,636,626,617,611,606,610,618,623,628,627,628,617,613,614,609,622,619,607,614,643,653,659,666,662,653,648,642,645,643,655,660,658,664,649,653,664,658,304,314,315,328,303,307,311,317,315,315,314,314,328,315,316,322,316,319,315,325,314,315,303,306,310,315,314,314,314,314,327,315,315,321,315,318,315,325,313,314
13.04,632,633,633,633,623,615,610,604,609,616,621,626,625,626,615,611,612,607,620,617,606,612,641,650,657,664,659,651,645,639,642,640,652,657,655,661,647,650,662,655,303,313,315,328,303,306,310,316,315,314,313,313,328,315,315,322,315,319,315,325,313,314,302,306,310,316,314,314,313,313,327,315,315,321,315,318,315,325,313,314
13.08,631,631,632,632,622,614,608,603,608,615,620,625,624,625,614,610,611,606,619,616,605,611,640,649,655,662,657,649,644,638,641,639,650,655,654,659,645,649,660,653,303,313,315,328,302,306,310,316,315,314,313,313,328,315,315,322,315,319,315,325,313,314,302,306,310,316,314,314,313,313,328,315,315,321,315,318,315,325,313,314
13.12,630,631,631,632,622,614,609,605,609,616,620,625,623,625,615,610,613,607,619,616,606,613,639,648,654,660,655,647,642,637,640,638,649,654,651,657,644,648,658,651,302,312,316,330,301,305,309,316,315,313,312,312,330,316,316,323,315,319,316,327,313,314,301,304,309,315,314,313,312,312,330,316,315,322,315,318,315,326,312,313
13.16,630,630,631,631,621,613,608,604,610,616,619,624,622,624,615,609,612,606,619,615,605,613,638,648,653,659,654,646,642,636,641,638,648,654,651,657,643,648,657,650,301,311,321,336,300,304,309,317,315,313,312,311,335,320,319,326,318,321,319,331,313,314,300,304,309,317,315,313,312,311,335,320,319,325,318,321,319,331,312,313
13.2,630,630,631,632,621,613,608,604,609,615,619,624,622,624,615,609,612,606,619,614,605,612,639,648,653,659,653,646,642,637,641,638,648,654,650,657,644,649,657,650,302,312,324,340,301,305,310,318,317,314,313,313,338,324,321,328,320,323,323,334,314,315,301,305,310,318,317,314,313,312,338,324,321,328,320,323,322,334,314,315
13.24,629,629,630,630,620,611,607,603,608,614,618,623,621,623,613,607,611,605,617,613,604,611,637,647,652,658,652,645,641,635,640,637,647,653,649,656,642,648,656,648,303,314,325,341,302,306,311,319,318,315,314,314,339,324,322,329,321,324,323,335,315,316,302,306,311,320,318,315,314,314,339,324,322,329,321,324,323,335,315,316
13.28,629,629,630,631,620,612,608,604,609,615,619,624,621,623,614,608,612,606,618,614,605,612,638,647,652,656,651,645,640,635,640,637,646,653,649,655,642,647,655,648,305,316,325,341,304,308,313,321,320,317,316,316,340,325,323,330,322,325,324,336,317,318,304,308,313,321,319,317,316,316,340,325,323,330,322,325,324,336,317,317
13.32,628,628,629,629,619,611,607,603,608,614,618,622,620,622,613,607,611,604,617,613,604,611,636,645,651,656,651,644,639,634,638,635,645,651,648,654,641,646,654,647,307,317,323,339,305,309,313,321,319,318,317,317,337,323,321,328,321,324,322,334,317,318,306,310,314,322,320,318,318,317,338,323,322,329,322,325,322,334,318,319
13.36,627,627,628,628,619,611,606,603,607,613,617,622,619,621,612,607,610,604,616,612,603,610,635,644,650,655,651,643,638,633,637,634,645,650,647,653,640,645,654,647,308,318,323,338,307,310,315,321,320,319,318,318,337,323,322,329,321,325,322,333,318,319,307,311,316,323,321,319,319,318,337,323,322,329,322,326,323,334,319,320
13.4,626,627,627,627,618,610,606,601,606,612,616,621,619,621,611,606,609,603,615,611,603,609,635,644,649,655,650,642,638,632,636,634,644,649,647,653,639,644,653,646,311,321,326,340,310,313,317,323,322,321,321,321,339,325,324,330,323,326,324,336,320,321,310,314,318,325,323,322,321,321,340,326,325,332,324,328,325,336,321,322
13.44,626,626,627,627,618,610,605,601,606,612,616,621,618,620,611,606,608,603,615,611,602,609,635,643,649,654,650,642,637,632,636,633,644,649,646,652,639,643,652,646,313,323,328,342,312,315,319,325,323,323,323,323,341,327,325,332,325,328,326,337,321,322,312,316,320,327,325,324,324,323,342,328,327,334,326,330,327,338,324,324
13.48,626,626,627,627,618,610,605,601,606,612,616,621,618,620,611,606,609,603,615,611,602,609,634,643,648,654,649,642,637,632,635,633,643,649,646,652,639,643,652,645,316,325,330,345,314,317,321,327,325,325,325,325,344,330,328,335,327,330,329,340,324,325,315,318,322,329,327,326,326,325,344,330,329,336,329,332,330,341,326,326
13.52,626,626,626,626,617,609,605,601,605,612,615,620,618,620,611,605,608,603,615,611,602,609,634,643,648,654,649,642,637,632,635,633,643,649,646,652,639,643,652,645,318,327,332,347,316,319,323,328,327,327,327,327,346,332,330,336,329,332,331,342,325,326,317,321,325,331,329,328,328,328,346,332,331,338,331,334,332,343,328,328
13.56,627,627,627,627,619,611,606,602,607,613,617,622,619,621,612,607,610,604,616,612,603,610,635,644,649,655,650,642,638,633,636,634,644,650,647,653,640,644,653,646,320,329,334,349,318,321,324,330,329,328,328,329,347,334,332,338,331,334,333,343,327,328,319,322,326,332,331,330,329,329,348,334,333,340,332,336,334,345,329,330
13.6,627,627,628,628,619,611,607,603,607,614,617,622,619,621,612,607,610,604,616,612,604,611,636,644,649,655,650,643,638,633,637,634,645,650,647,653,640,644,653,646,321,330,336,350,320,322,326,331,330,330,330,330,349,335,333,339,332,335,334,345,328,329,320,324,327,334,332,331,331,330,349,335,334,341,334,337,335,346,331,331
13.64,628,628,628,628,619,611,607,603,608,614,618,622,620,622,613,608,610,605,617,613,604,611,636,645,650,655,651,643,639,634,637,635,645,650,648,654,640,645,654,647,322,331,336,351,320,323,326,332,331,330,330,331,349,336,334,340,333,336,335,346,329,330,321,324,328,334,333,332,331,331,350,336,335,342,334,338,336,347,331,332
13.68,628,628,629,629,620,612,608,603,608,614,618,623,620,622,613,608,611,605,617,613,604,611,636,645,650,655,650,643,639,634,638,635,645,650,647,653,641,645,653,647,322,332,338,352,321,324,327,333,332,331,331,331,351,337,335,341,334,337,336,347,330,331,321,325,329,335,333,332,332,332,352,338,336,343,335,338,337,348,332,332
13.72,628,628,629,629,620,612,608,603,608,614,618,623,620,622,613,608,611,605,617,613,605,611,637,645,650,656,651,644,639,634,638,635,645,651,648,654,641,645,654,647,323,332,338,352,321,324,327,333,332,331,331,332,351,337,335,341,334,337,336,347,330,331,322,325,329,335,334,333,332,332,351,337,336,343,335,339,337,348,332,333
13.76,628,628,629,629,620,612,608,604,608,614,618,623,620,622,613,608,611,605,617,613,605,612,636,645,650,656,651,643,639,634,638,635,645,651,648,654,641,645,654,647,323,333,339,354,322,325,328,334,333,332,332,332,352,339,336,343,335,338,337,348,331,332,322,326,330,336,334,333,333,333,353,339,337,344,336,340,338,349,333,333
13.8,627,628,628,628,619,611,607,603,608,614,618,622,620,622,613,608,611,605,617,613,604,611,636,645,650,656,651,643,639,634,637,635,645,651,648,654,641,645,654,647,324,333,340,354,322,325,328,334,333,332,332,333,353,339,336,343,335,338,338,349,331,332,323,326,330,336,335,334,333,333,354,340,338,345,337,340,339,350,333,334
13.84,628,628,629,629,619,611,607,603,608,614,618,622,620,622,613,608,611,605,617,613,604,611,636,645,650,656,651,644,639,634,638,635,645,651,648,654,641,645,654,647,324,333,340,355,323,326,329,335,334,333,333,333,354,340,337,344,336,339,338,350,331,333,323,327,330,336,335,334,333,333,354,340,338,345,337,340,339,350,333,334
13.88,627,628,628,628,619,611,607,603,608,614,617,622,620,622,613,607,611,605,617,612,604,611,636,645,650,656,651,643,639,634,637,635,645,651,648,654,641,645,654,647,324,333,340,355,322,325,329,335,334,333,333,333,354,339,337,344,336,339,338,350,332,333,323,327,330,337,336,334,334,333,354,340,338,345,337,341,339,351,334,334
13.92,626,627,627,627,618,610,606,602,607,613,616,621,618,621,612,606,609,603,615,611,603,610,635,643,649,655,650,642,638,632,636,634,644,650,647,653,640,644,653,646,325,335,340,355,323,326,330,336,335,334,334,334,354,340,337,344,337,340,338,350,333,334,324,328,332,339,337,336,335,335,355,340,339,346,339,342,340,351,335,336
13.96,626,627,627,627,618,610,605,600,605,612,616,621,618,620,611,605,608,602,615,610,602,609,635,645,650,657,652,643,639,633,637,634,645,651,648,655,640,645,654,647,325,335,343,359,323,326,330,337,336,335,335,335,358,343,340,347,338,341,341,353,333,334,324,328,332,340,338,336,336,335,358,343,342,349,340,344,343,355,336,337
14.0,628,629,629,629,619,610,606,600,606,613,617,622,619,621,611,605,609,602,616,611,602,609,638,647,653,661,655,646,641,636,640,637,649,655,652,659,643,649,658,651,325,336,350,366,324,327,330,338,337,335,335,335,364,348,344,351,341,344,346,358,333,335,325,328,332,340,339,336,336,336,365,349,345,352,343,346,347,360,336,337
14.04,630,631,631,632,620,611,606,600,605,613,618,624,621,623,612,606,609,602,617,612,602,609,640,650,657,665,659,650,645,638,643,639,652,658,655,662,646,652,662,654,325,335,348,365,324,327,330,337,336,334,335,335,363,348,343,350,341,343,346,358,333,334,324,328,331,338,338,335,335,335,363,348,344,351,342,344,346,358,334,336
14.08,630,631,632,632,621,612,607,601,606,614,619,624,622,624,613,607,610,604,618,614,603,610,640,651,657,665,660,651,645,639,643,640,653,658,656,663,647,652,663,655,326,336,342,358,324,327,330,336,335,335,335,336,357,342,339,346,338,341,340,353,333,334,325,328,331,337,336,336,336,336,357,342,340,347,339,342,341,353,334,335
14.12,633,633,634,634,623,614,608,602,607,615,620,626,625,626,614,610,611,605,620,616,604,611,642,652,659,667,662,653,647,641,644,642,654,660,658,664,649,653,664,658,327,337,338,353,325,328,331,335,334,335,335,336,352,338,336,344,336,339,337,349,333,334,325,328,331,336,335,335,336,336,352,338,337,344,336,340,337,349,333,335
14.16,635,635,636,636,626,617,611,605,610,618,623,629,627,628,617,612,613,608,622,619,607,613,644,654,661,669,664,655,649,642,646,644,657,662,660,666,651,655,666,660,327,337,338,352,326,328,332,337,335,336,336,336,351,338,337,343,336,340,337,348,334,335,326,329,332,337,336,336,336,336,351,338,337,344,337,340,337,348,334,335
